ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
NOR,Norway,total,Sanitation,2006,76.94909,3586207.6163,Safely managed service
NOR,Norway,total,Sanitation,2007,76.99916,3625898.29343,Safely managed service
NOR,Norway,total,Sanitation,2008,77.04976,3673810.44544,Safely managed service
NOR,Norway,total,Sanitation,2009,77.10091,3722912.33492,Safely managed service
NOR,Norway,total,Sanitation,2010,77.15261,3772115.979,Safely managed service
NOR,Norway,total,Sanitation,2011,77.20469,3823923.41773,Safely managed service
NOR,Norway,total,Sanitation,2012,77.25716,3877117.9072,Safely managed service
NOR,Norway,total,Sanitation,2013,77.31018,3927452.83985,Safely managed service
NOR,Norway,total,Sanitation,2014,77.36376,3974481.7903,Safely managed service
NOR,Norway,total,Sanitation,2015,77.41789,4017811.14291,Safely managed service
NOR,Norway,total,Sanitation,2016,77.47258,4056451.00586,Safely managed service
NOR,Norway,total,Sanitation,2017,77.52783,4090990.14296,Safely managed service
NOR,Norway,total,Sanitation,2018,77.58364,4121050.5805,Safely managed service
NOR,Norway,total,Sanitation,2019,77.64001,4151978.00673,Safely managed service
NOR,Norway,total,Sanitation,2020,77.69695,4179531.89155,Safely managed service
NOR,Norway,total,Sanitation,2021,77.75444,4205031.11063,Safely managed service
NOR,Norway,total,Sanitation,2022,77.81251,4246073.64077,Safely managed service
NOR,Norway,total,Sanitation,2023,77.87113,4297837.55345,Safely managed service
NOR,Norway,total,Sanitation,2024,77.93032,4345908.97613,Safely managed service
NPL,Nepal,total,Sanitation,2000,7.30903,1794111.80658,Safely managed service
NPL,Nepal,total,Sanitation,2001,9.34903,2332280.10237,Safely managed service
NPL,Nepal,total,Sanitation,2002,10.92666,2767611.85313,Safely managed service
NPL,Nepal,total,Sanitation,2003,12.53601,3220345.78846,Safely managed service
NPL,Nepal,total,Sanitation,2004,14.17697,3688374.08962,Safely managed service
NPL,Nepal,total,Sanitation,2005,15.84943,4169898.39071,Safely managed service
NPL,Nepal,total,Sanitation,2006,17.55326,4663098.17551,Safely managed service
NPL,Nepal,total,Sanitation,2007,19.28837,5167064.21077,Safely managed service
NPL,Nepal,total,Sanitation,2008,21.05462,5682648.45208,Safely managed service
NPL,Nepal,total,Sanitation,2009,22.85187,6209546.70565,Safely managed service
NPL,Nepal,total,Sanitation,2010,24.68002,6747998.97008,Safely managed service
NPL,Nepal,total,Sanitation,2011,26.53893,7288784.11869,Safely managed service
NPL,Nepal,total,Sanitation,2012,28.42842,7827740.97189,Safely managed service
NPL,Nepal,total,Sanitation,2013,30.34832,8373099.10201,Safely managed service
NPL,Nepal,total,Sanitation,2014,32.29838,8937727.58005,Safely managed service
NPL,Nepal,total,Sanitation,2015,34.27846,9537510.63016,Safely managed service
NPL,Nepal,total,Sanitation,2016,36.28828,10144556.10683,Safely managed service
NPL,Nepal,total,Sanitation,2017,38.32767,10736062.76081,Safely managed service
NPL,Nepal,total,Sanitation,2018,40.39637,11343174.3646,Safely managed service
NPL,Nepal,total,Sanitation,2019,42.49421,12074331.28521,Safely managed service
NPL,Nepal,total,Sanitation,2020,44.62091,12925149.73795,Safely managed service
NPL,Nepal,total,Sanitation,2021,46.77633,13787327.01756,Safely managed service
NPL,Nepal,total,Sanitation,2022,48.96007,14548699.54619,Safely managed service
NPL,Nepal,total,Sanitation,2023,51.17208,15195353.02687,Safely managed service
NPL,Nepal,total,Sanitation,2024,53.41195,15837204.96756,Safely managed service
NRU,Nauru,total,Sanitation,2000,45.65062,4641.75512,Safely managed service
NRU,Nauru,total,Sanitation,2001,45.64932,4624.27647,Safely managed service
NRU,Nauru,total,Sanitation,2002,45.64803,4602.234,Safely managed service
NRU,Nauru,total,Sanitation,2003,45.64673,4591.60447,Safely managed service
NRU,Nauru,total,Sanitation,2004,45.64543,4591.93043,Safely managed service
NRU,Nauru,total,Sanitation,2005,45.64413,4586.77907,Safely managed service
NRU,Nauru,total,Sanitation,2006,45.06724,4522.04727,Safely managed service
NRU,Nauru,total,Sanitation,2007,44.48142,4457.03837,Safely managed service
NRU,Nauru,total,Sanitation,2008,43.88666,4392.61628,Safely managed service
NRU,Nauru,total,Sanitation,2009,43.28298,4335.22285,Safely managed service
NRU,Nauru,total,Sanitation,2010,42.67035,4285.38364,Safely managed service
NRU,Nauru,total,Sanitation,2011,42.0488,4246.08773,Safely managed service
NRU,Nauru,total,Sanitation,2012,41.41831,4252.41803,Safely managed service
NRU,Nauru,total,Sanitation,2013,40.77889,4288.71594,Safely managed service
NRU,Nauru,total,Sanitation,2014,40.13054,4310.82231,Safely managed service
NRU,Nauru,total,Sanitation,2015,39.47325,4323.8999,Safely managed service
NRU,Nauru,total,Sanitation,2016,38.80703,4326.98402,Safely managed service
NRU,Nauru,total,Sanitation,2017,38.13188,4318.05402,Safely managed service
NRU,Nauru,total,Sanitation,2018,37.44779,4297.88335,Safely managed service
NRU,Nauru,total,Sanitation,2019,36.75478,4258.77593,Safely managed service
NRU,Nauru,total,Sanitation,2020,36.05283,4197.63047,Safely managed service
NRU,Nauru,total,Sanitation,2021,35.34194,4138.18795,Safely managed service
NRU,Nauru,total,Sanitation,2022,34.62212,4085.75697,Safely managed service
NRU,Nauru,total,Sanitation,2023,33.89338,4024.83833,Safely managed service
NRU,Nauru,total,Sanitation,2024,33.15569,3961.11064,Safely managed service
NZL,New Zealand,total,Sanitation,2000,80.43645,3102895.46494,Safely managed service
NZL,New Zealand,total,Sanitation,2001,81.02218,3153190.31388,Safely managed service
NZL,New Zealand,total,Sanitation,2002,81.60878,3224459.89407,Safely managed service
NZL,New Zealand,total,Sanitation,2003,82.19624,3306414.47962,Safely managed service
NZL,New Zealand,total,Sanitation,2004,82.78458,3380847.65463,Safely managed service
NZL,New Zealand,total,Sanitation,2005,83.37378,3447511.69099,Safely managed service
NZL,New Zealand,total,Sanitation,2006,83.96386,3511318.20568,Safely managed service
NZL,New Zealand,total,Sanitation,2007,84.5548,3570974.02054,Safely managed service
NZL,New Zealand,total,Sanitation,2008,85.14661,3628798.79857,Safely managed service
NZL,New Zealand,total,Sanitation,2009,85.73929,3690479.73108,Safely managed service
NZL,New Zealand,total,Sanitation,2010,86.33284,3753553.47038,Safely managed service
NZL,New Zealand,total,Sanitation,2011,86.92726,3809761.05688,Safely managed service
NZL,New Zealand,total,Sanitation,2012,87.52255,3861211.21742,Safely managed service
NZL,New Zealand,total,Sanitation,2013,87.57674,3900537.60893,Safely managed service
NZL,New Zealand,total,Sanitation,2014,87.62798,3963398.77148,Safely managed service
NZL,New Zealand,total,Sanitation,2015,87.67627,4045408.4152,Safely managed service
NZL,New Zealand,total,Sanitation,2016,87.7216,4135871.51935,Safely managed service
NZL,New Zealand,total,Sanitation,2017,87.76397,4223862.3545,Safely managed service
NZL,New Zealand,total,Sanitation,2018,87.8034,4303110.23333,Safely managed service
NZL,New Zealand,total,Sanitation,2019,87.96473,4388914.86148,Safely managed service
NZL,New Zealand,total,Sanitation,2020,88.61715,4492796.40264,Safely managed service
NZL,New Zealand,total,Sanitation,2021,88.67798,4529402.54781,Safely managed service
NZL,New Zealand,total,Sanitation,2022,88.73882,4553840.14134,Safely managed service
NZL,New Zealand,total,Sanitation,2023,88.79965,4593460.46328,Safely managed service
NZL,New Zealand,total,Sanitation,2024,88.79965,4629964.27079,Safely managed service
PER,Peru,total,Sanitation,2000,12.90463,3432415.50177,Safely managed service
PER,Peru,total,Sanitation,2001,14.36919,3874595.08387,Safely managed service
PER,Peru,total,Sanitation,2002,15.86823,4330157.89722,Safely managed service
PER,Peru,total,Sanitation,2003,17.40139,4799389.62396,Safely managed service
PER,Peru,total,Sanitation,2004,18.96836,5283104.71057,Safely managed service
PER,Peru,total,Sanitation,2005,20.5688,5780076.39196,Safely managed service
PER,Peru,total,Sanitation,2006,22.20238,6288711.72975,Safely managed service
PER,Peru,total,Sanitation,2007,23.86876,6809923.28663,Safely managed service
PER,Peru,total,Sanitation,2008,25.56309,7341475.70187,Safely managed service
PER,Peru,total,Sanitation,2009,27.2847,7884408.43307,Safely managed service
PER,Peru,total,Sanitation,2010,29.03498,8445120.33143,Safely managed service
PER,Peru,total,Sanitation,2011,30.81369,9029669.41058,Safely managed service
PER,Peru,total,Sanitation,2012,32.62078,9639560.14605,Safely managed service
PER,Peru,total,Sanitation,2013,34.45598,10274055.71733,Safely managed service
PER,Peru,total,Sanitation,2014,36.3192,10937826.50787,Safely managed service
PER,Peru,total,Sanitation,2015,38.21039,11637967.28914,Safely managed service
PER,Peru,total,Sanitation,2016,40.12922,12386483.9287,Safely managed service
PER,Peru,total,Sanitation,2017,42.07564,13180042.44212,Safely managed service
PER,Peru,total,Sanitation,2018,44.05038,14051006.28089,Safely managed service
PER,Peru,total,Sanitation,2019,46.05333,14943984.60382,Safely managed service
PER,Peru,total,Sanitation,2020,48.08465,15790314.18213,Safely managed service
PER,Peru,total,Sanitation,2021,50.14421,16625754.38503,Safely managed service
PER,Peru,total,Sanitation,2022,52.23202,17484897.45333,Safely managed service
PER,Peru,total,Sanitation,2023,54.34825,18394500.42604,Safely managed service
PER,Peru,total,Sanitation,2024,56.49241,19330486.80824,Safely managed service
PHL,Philippines,total,Sanitation,2000,47.09746,37501536.2805,Safely managed service
PHL,Philippines,total,Sanitation,2001,47.48354,38652310.24568,Safely managed service
PHL,Philippines,total,Sanitation,2002,47.87053,39765516.39304,Safely managed service
PHL,Philippines,total,Sanitation,2003,48.25841,40890239.71527,Safely managed service
PHL,Philippines,total,Sanitation,2004,48.6472,42028506.79669,Safely managed service
PHL,Philippines,total,Sanitation,2005,49.03949,43162577.34917,Safely managed service
PHL,Philippines,total,Sanitation,2006,49.43781,44251285.27557,Safely managed service
PHL,Philippines,total,Sanitation,2007,50.24419,45759991.15691,Safely managed service
PHL,Philippines,total,Sanitation,2008,51.05856,47330823.2591,Safely managed service
PHL,Philippines,total,Sanitation,2009,51.88093,48967422.38026,Safely managed service
PHL,Philippines,total,Sanitation,2010,52.71089,50780158.22512,Safely managed service
PHL,Philippines,total,Sanitation,2011,53.54508,52607302.86125,Safely managed service
PHL,Philippines,total,Sanitation,2012,54.38437,54479817.71585,Safely managed service
PHL,Philippines,total,Sanitation,2013,55.22867,56375400.56143,Safely managed service
PHL,Philippines,total,Sanitation,2014,56.07799,58190516.82597,Safely managed service
PHL,Philippines,total,Sanitation,2015,56.93222,59957025.06477,Safely managed service
PHL,Philippines,total,Sanitation,2016,57.51623,61390364.33281,Safely managed service
PHL,Philippines,total,Sanitation,2017,58.10154,62819211.57417,Safely managed service
PHL,Philippines,total,Sanitation,2018,58.68737,64242292.72408,Safely managed service
PHL,Philippines,total,Sanitation,2019,59.27305,65677317.3248,Safely managed service
PHL,Philippines,total,Sanitation,2020,59.8579,67089486.79343,Safely managed service
PHL,Philippines,total,Sanitation,2021,60.44119,68359555.87945,Safely managed service
PHL,Philippines,total,Sanitation,2022,61.02219,69543535.48735,Safely managed service
PHL,Philippines,total,Sanitation,2023,61.60017,70773169.06247,Safely managed service
PHL,Philippines,total,Sanitation,2024,62.17436,72025062.20691,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2000,10.70872,592948.82846,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2001,10.7037,613154.35637,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2002,10.69959,633843.83443,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2003,10.69548,654990.62506,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2004,10.69114,676539.50331,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2005,11.04772,722068.73064,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2006,11.40457,769548.59058,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2007,11.76168,819006.51805,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2008,12.11905,870511.89191,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2009,12.41389,919426.81831,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2010,12.70575,969896.32324,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2011,12.99445,1021278.72069,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2012,13.28037,1073238.67762,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2013,13.56595,1126340.26038,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2014,13.85111,1180591.06429,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2015,14.13574,1235922.75453,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2016,14.41977,1292259.39203,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2017,14.70311,1349556.83619,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2018,14.98586,1407849.00586,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2019,15.26776,1467081.02371,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2020,15.54874,1526224.66003,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2021,15.82906,1584946.86996,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2022,16.10847,1643574.13142,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2023,16.3869,1702538.79069,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2024,16.66444,1762515.28739,Safely managed service
POL,Poland,total,Sanitation,2000,86.11186,32944738.43405,Safely managed service
POL,Poland,total,Sanitation,2001,86.78604,33193365.18854,Safely managed service
POL,Poland,total,Sanitation,2002,87.4565,33434100.29967,Safely managed service
POL,Poland,total,Sanitation,2003,88.10798,33660352.97391,Safely managed service
POL,Poland,total,Sanitation,2004,88.79395,33890496.59936,Safely managed service
POL,Poland,total,Sanitation,2005,89.48419,34115292.96805,Safely managed service
POL,Poland,total,Sanitation,2006,90.1788,34332122.62342,Safely managed service
POL,Poland,total,Sanitation,2007,90.87756,34552032.76641,Safely managed service
POL,Poland,total,Sanitation,2008,91.5805,34796837.14155,Safely managed service
POL,Poland,total,Sanitation,2009,92.2878,35071351.13889,Safely managed service
POL,Poland,total,Sanitation,2010,92.99934,35428424.49879,Safely managed service
POL,Poland,total,Sanitation,2011,93.71514,35807283.69378,Safely managed service
POL,Poland,total,Sanitation,2012,94.43465,36119241.87241,Safely managed service
POL,Poland,total,Sanitation,2013,95.15874,36407032.56949,Safely managed service
POL,Poland,total,Sanitation,2014,95.88733,36691396.91871,Safely managed service
POL,Poland,total,Sanitation,2015,96.61354,36970439.51959,Safely managed service
POL,Poland,total,Sanitation,2016,97.28588,37224752.79546,Safely managed service
POL,Poland,total,Sanitation,2017,97.68513,37369405.392,Safely managed service
POL,Poland,total,Sanitation,2018,97.83396,37412755.39705,Safely managed service
POL,Poland,total,Sanitation,2019,97.82897,37395987.76289,Safely managed service
POL,Poland,total,Sanitation,2020,97.82956,37342531.78559,Safely managed service
POL,Poland,total,Sanitation,2021,97.82973,37214725.13764,Safely managed service
POL,Poland,total,Sanitation,2022,97.82948,37552568.99347,Safely managed service
POL,Poland,total,Sanitation,2023,97.82881,37921229.1223,Safely managed service
POL,Poland,total,Sanitation,2024,97.8277,37702015.80212,Safely managed service
PRI,Puerto Rico,total,Sanitation,2000,32.53851,1239673.72848,Safely managed service
PRI,Puerto Rico,total,Sanitation,2001,32.5363,1240613.18814,Safely managed service
PRI,Puerto Rico,total,Sanitation,2002,32.53408,1239780.37699,Safely managed service
PRI,Puerto Rico,total,Sanitation,2003,32.53186,1238176.66268,Safely managed service
PRI,Puerto Rico,total,Sanitation,2004,32.52965,1235689.65026,Safely managed service
PRI,Puerto Rico,total,Sanitation,2005,32.52743,1232273.98194,Safely managed service
PRI,Puerto Rico,total,Sanitation,2006,32.52521,1228221.92407,Safely managed service
PRI,Puerto Rico,total,Sanitation,2007,32.52299,1223868.91893,Safely managed service
PRI,Puerto Rico,total,Sanitation,2008,32.52078,1219245.59772,Safely managed service
PRI,Puerto Rico,total,Sanitation,2009,32.51856,1214573.14205,Safely managed service
PRI,Puerto Rico,total,Sanitation,2010,32.51634,1207928.87063,Safely managed service
PRI,Puerto Rico,total,Sanitation,2011,32.51413,1197726.17232,Safely managed service
PRI,Puerto Rico,total,Sanitation,2012,32.51191,1185521.47007,Safely managed service
PRI,Puerto Rico,total,Sanitation,2013,32.50969,1172549.56677,Safely managed service
PRI,Puerto Rico,total,Sanitation,2014,32.50916,1159070.89399,Safely managed service
PRI,Puerto Rico,total,Sanitation,2015,32.50916,1144911.20387,Safely managed service
PRI,Puerto Rico,total,Sanitation,2016,32.50916,1130021.03292,Safely managed service
PRI,Puerto Rico,total,Sanitation,2017,32.50916,1096167.94332,Safely managed service
PRI,Puerto Rico,total,Sanitation,2018,32.50916,1069573.49918,Safely managed service
PRI,Puerto Rico,total,Sanitation,2019,32.50916,1068910.31229,Safely managed service
PRI,Puerto Rico,total,Sanitation,2020,32.50916,1064936.71756,Safely managed service
PRI,Puerto Rico,total,Sanitation,2021,32.50916,1057591.27266,Safely managed service
PRI,Puerto Rico,total,Sanitation,2022,32.50916,1053611.50118,Safely managed service
PRI,Puerto Rico,total,Sanitation,2023,32.50916,1053954.47283,Safely managed service
PRI,Puerto Rico,total,Sanitation,2024,32.50916,1054013.31441,Safely managed service
PRT,Portugal,total,Sanitation,2000,53.7032,5522409.60901,Safely managed service
PRT,Portugal,total,Sanitation,2001,53.82756,5573479.98666,Safely managed service
PRT,Portugal,total,Sanitation,2002,53.9492,5617753.47039,Safely managed service
PRT,Portugal,total,Sanitation,2003,54.06912,5652518.68993,Safely managed service
PRT,Portugal,total,Sanitation,2004,56.07427,5877357.70599,Safely managed service
PRT,Portugal,total,Sanitation,2005,58.15203,6107704.37237,Safely managed service
PRT,Portugal,total,Sanitation,2006,60.30113,6346163.59434,Safely managed service
PRT,Portugal,total,Sanitation,2007,62.51985,6593858.77743,Safely managed service
PRT,Portugal,total,Sanitation,2008,64.80671,6846233.62784,Safely managed service
PRT,Portugal,total,Sanitation,2009,67.15992,7103012.1624,Safely managed service
PRT,Portugal,total,Sanitation,2010,69.57821,7360442.50635,Safely managed service
PRT,Portugal,total,Sanitation,2011,72.05999,7607410.32698,Safely managed service
PRT,Portugal,total,Sanitation,2012,74.60364,7843192.76758,Safely managed service
PRT,Portugal,total,Sanitation,2013,77.20733,8074572.63472,Safely managed service
PRT,Portugal,total,Sanitation,2014,79.86979,8311409.40935,Safely managed service
PRT,Portugal,total,Sanitation,2015,82.58945,8564746.0995,Safely managed service
PRT,Portugal,total,Sanitation,2016,85.36487,8832166.65577,Safely managed service
PRT,Portugal,total,Sanitation,2017,88.19464,9111250.96067,Safely managed service
PRT,Portugal,total,Sanitation,2018,90.86838,9382481.47242,Safely managed service
PRT,Portugal,total,Sanitation,2019,91.40713,9454434.36843,Safely managed service
PRT,Portugal,total,Sanitation,2020,91.88166,9528605.2425,Safely managed service
PRT,Portugal,total,Sanitation,2021,92.32521,9593472.32084,Safely managed service
PRT,Portugal,total,Sanitation,2022,92.81904,9669027.21521,Safely managed service
PRT,Portugal,total,Sanitation,2023,93.37609,9739815.05098,Safely managed service
PRT,Portugal,total,Sanitation,2024,93.9246,9791913.91522,Safely managed service
PRY,Paraguay,total,Sanitation,2000,47.28183,2411783.72266,Safely managed service
PRY,Paraguay,total,Sanitation,2001,47.89755,2484776.13385,Safely managed service
PRY,Paraguay,total,Sanitation,2002,48.48887,2551158.56508,Safely managed service
PRY,Paraguay,total,Sanitation,2003,49.0509,2612664.76047,Safely managed service
PRY,Paraguay,total,Sanitation,2004,49.60122,2672600.51232,Safely managed service
PRY,Paraguay,total,Sanitation,2005,50.14299,2731838.61988,Safely managed service
PRY,Paraguay,total,Sanitation,2006,50.6762,2789799.90705,Safely managed service
PRY,Paraguay,total,Sanitation,2007,51.20092,2846456.7555,Safely managed service
PRY,Paraguay,total,Sanitation,2008,51.71718,2903182.41391,Safely managed service
PRY,Paraguay,total,Sanitation,2009,52.22503,2961804.92701,Safely managed service
PRY,Paraguay,total,Sanitation,2010,52.72452,3025317.55198,Safely managed service
PRY,Paraguay,total,Sanitation,2011,53.21569,3094293.50565,Safely managed service
PRY,Paraguay,total,Sanitation,2012,53.69856,3166608.1037,Safely managed service
PRY,Paraguay,total,Sanitation,2013,54.1753,3241007.41439,Safely managed service
PRY,Paraguay,total,Sanitation,2014,54.64555,3316881.64943,Safely managed service
PRY,Paraguay,total,Sanitation,2015,55.10871,3394201.96219,Safely managed service
PRY,Paraguay,total,Sanitation,2016,55.56472,3472309.14602,Safely managed service
PRY,Paraguay,total,Sanitation,2017,56.01382,3550525.36393,Safely managed service
PRY,Paraguay,total,Sanitation,2018,56.45448,3628544.99224,Safely managed service
PRY,Paraguay,total,Sanitation,2019,56.89884,3706992.20646,Safely managed service
PRY,Paraguay,total,Sanitation,2020,57.31767,3785109.05858,Safely managed service
PRY,Paraguay,total,Sanitation,2021,57.71114,3857517.81072,Safely managed service
PRY,Paraguay,total,Sanitation,2022,57.98783,3920246.50869,Safely managed service
PRY,Paraguay,total,Sanitation,2023,58.39825,3996861.2465,Safely managed service
PRY,Paraguay,total,Sanitation,2024,58.52833,4055517.77366,Safely managed service
PSE,State of Palestine,total,Sanitation,2000,32.48668,1023912.85625,Safely managed service
PSE,State of Palestine,total,Sanitation,2001,32.58081,1056362.72655,Safely managed service
PSE,State of Palestine,total,Sanitation,2002,32.67472,1085573.20758,Safely managed service
PSE,State of Palestine,total,Sanitation,2003,32.7679,1113476.2881,Safely managed service
PSE,State of Palestine,total,Sanitation,2004,33.00459,1146967.9213,Safely managed service
PSE,State of Palestine,total,Sanitation,2005,33.24124,1182524.14155,Safely managed service
PSE,State of Palestine,total,Sanitation,2006,33.4781,1220308.7844,Safely managed service
PSE,State of Palestine,total,Sanitation,2007,33.71542,1259841.04458,Safely managed service
PSE,State of Palestine,total,Sanitation,2008,33.95268,1300062.21897,Safely managed service
PSE,State of Palestine,total,Sanitation,2009,34.4569,1351139.84162,Safely managed service
PSE,State of Palestine,total,Sanitation,2010,35.21953,1414738.91474,Safely managed service
PSE,State of Palestine,total,Sanitation,2011,35.98674,1481181.10964,Safely managed service
PSE,State of Palestine,total,Sanitation,2012,36.75836,1549480.04408,Safely managed service
PSE,State of Palestine,total,Sanitation,2013,37.53422,1619699.44395,Safely managed service
PSE,State of Palestine,total,Sanitation,2014,41.61251,1837559.32448,Safely managed service
PSE,State of Palestine,total,Sanitation,2015,45.74573,2068422.89507,Safely managed service
PSE,State of Palestine,total,Sanitation,2016,49.93471,2313344.65862,Safely managed service
PSE,State of Palestine,total,Sanitation,2017,54.18065,2569648.99637,Safely managed service
PSE,State of Palestine,total,Sanitation,2018,58.48369,2836805.24223,Safely managed service
PSE,State of Palestine,total,Sanitation,2019,62.84547,3115732.7725,Safely managed service
PSE,State of Palestine,total,Sanitation,2020,67.25499,3409620.60327,Safely managed service
PSE,State of Palestine,total,Sanitation,2021,71.70076,3717925.30313,Safely managed service
PSE,State of Palestine,total,Sanitation,2022,72.65401,3854491.15063,Safely managed service
PSE,State of Palestine,total,Sanitation,2023,73.35689,3968022.36232,Safely managed service
PSE,State of Palestine,total,Sanitation,2024,73.51198,4039809.20668,Safely managed service
QAT,Qatar,total,Sanitation,2000,87.54925,564683.04601,Safely managed service
QAT,Qatar,total,Sanitation,2001,87.54925,593518.2677,Safely managed service
QAT,Qatar,total,Sanitation,2002,87.54925,622654.65882,Safely managed service
QAT,Qatar,total,Sanitation,2003,87.54925,651963.52196,Safely managed service
QAT,Qatar,total,Sanitation,2004,87.54925,677046.38271,Safely managed service
QAT,Qatar,total,Sanitation,2005,87.54925,722638.53126,Safely managed service
QAT,Qatar,total,Sanitation,2006,87.54925,851706.26527,Safely managed service
QAT,Qatar,total,Sanitation,2007,87.54925,1058115.88098,Safely managed service
QAT,Qatar,total,Sanitation,2008,87.54925,1249273.54032,Safely managed service
QAT,Qatar,total,Sanitation,2009,88.43746,1402662.40395,Safely managed service
QAT,Qatar,total,Sanitation,2010,89.32568,1526780.37816,Safely managed service
QAT,Qatar,total,Sanitation,2011,90.21389,1633728.43905,Safely managed service
QAT,Qatar,total,Sanitation,2012,91.1021,1737423.68695,Safely managed service
QAT,Qatar,total,Sanitation,2013,91.99032,1869832.86685,Safely managed service
QAT,Qatar,total,Sanitation,2014,92.87853,2060391.26255,Safely managed service
QAT,Qatar,total,Sanitation,2015,93.77772,2276295.75349,Safely managed service
QAT,Qatar,total,Sanitation,2016,94.68423,2461195.48098,Safely managed service
QAT,Qatar,total,Sanitation,2017,95.59075,2587363.31378,Safely managed service
QAT,Qatar,total,Sanitation,2018,96.49726,2664426.28144,Safely managed service
QAT,Qatar,total,Sanitation,2019,97.40377,2725280.47028,Safely managed service
QAT,Qatar,total,Sanitation,2020,98.31028,2756005.7757,Safely managed service
QAT,Qatar,total,Sanitation,2021,99.21679,2792934.77243,Safely managed service
QAT,Qatar,total,Sanitation,2022,99.93655,2890619.5951,Safely managed service
QAT,Qatar,total,Sanitation,2023,99.93655,2977191.62601,Safely managed service
QAT,Qatar,total,Sanitation,2024,99.93655,3046488.62574,Safely managed service
REU,Réunion,total,Sanitation,2001,71.59928,552915.43681,Safely managed service
REU,Réunion,total,Sanitation,2002,71.59928,559407.34378,Safely managed service
REU,Réunion,total,Sanitation,2003,71.59928,566036.00537,Safely managed service
REU,Réunion,total,Sanitation,2004,71.59928,570646.28318,Safely managed service
REU,Réunion,total,Sanitation,2005,71.59928,572954.64406,Safely managed service
REU,Réunion,total,Sanitation,2006,71.90042,580005.61887,Safely managed service
REU,Réunion,total,Sanitation,2007,72.20156,591135.14852,Safely managed service
REU,Réunion,total,Sanitation,2008,72.50271,602126.27028,Safely managed service
REU,Réunion,total,Sanitation,2009,72.80385,610436.22897,Safely managed service
REU,Réunion,total,Sanitation,2010,73.10499,617350.42023,Safely managed service
REU,Réunion,total,Sanitation,2011,73.40613,621589.88418,Safely managed service
REU,Réunion,total,Sanitation,2012,73.70727,622869.17853,Safely managed service
REU,Réunion,total,Sanitation,2013,74.00841,627292.328,Safely managed service
REU,Réunion,total,Sanitation,2014,74.30955,638073.82671,Safely managed service
REU,Réunion,total,Sanitation,2015,74.61069,645391.44415,Safely managed service
REU,Réunion,total,Sanitation,2016,74.91183,646384.24717,Safely managed service
REU,Réunion,total,Sanitation,2017,75.21297,645894.42756,Safely managed service
REU,Réunion,total,Sanitation,2018,75.51412,647112.17207,Safely managed service
REU,Réunion,total,Sanitation,2019,75.81526,649984.66441,Safely managed service
REU,Réunion,total,Sanitation,2020,76.1164,655701.66182,Safely managed service
REU,Réunion,total,Sanitation,2021,76.41754,663364.60414,Safely managed service
REU,Réunion,total,Sanitation,2022,76.71868,668633.97932,Safely managed service
REU,Réunion,total,Sanitation,2023,77.01982,673833.31608,Safely managed service
REU,Réunion,total,Sanitation,2024,77.01982,676689.21102,Safely managed service
ROU,Romania,total,Sanitation,2001,47.91779,10503540.44702,Safely managed service
ROU,Romania,total,Sanitation,2002,47.89564,10426888.84624,Safely managed service
ROU,Romania,total,Sanitation,2003,47.93626,10351092.09609,Safely managed service
ROU,Romania,total,Sanitation,2004,48.9055,10467349.44746,Safely managed service
ROU,Romania,total,Sanitation,2005,49.91814,10589329.57477,Safely managed service
ROU,Romania,total,Sanitation,2006,51.71494,10878615.20889,Safely managed service
ROU,Romania,total,Sanitation,2007,53.55096,11176468.64593,Safely managed service
ROU,Romania,total,Sanitation,2008,55.45049,11488644.96142,Safely managed service
ROU,Romania,total,Sanitation,2009,57.4146,11814159.64638,Safely managed service
ROU,Romania,total,Sanitation,2010,59.44433,12146006.33338,Safely managed service
ROU,Romania,total,Sanitation,2011,61.54075,12481702.3559,Safely managed service
ROU,Romania,total,Sanitation,2012,63.67346,12835583.74267,Safely managed service
ROU,Romania,total,Sanitation,2013,65.86343,13214127.22617,Safely managed service
